ano,grupo_desp_nome,subelemento_nome, valor_liquidado 
2018,INVESTIMENTOS,MATERIAL PARA AUTOMAÇÃO, ROBÓTICA, MECATRÔNICA E CONTROLE, 1.213.665.86 
2018,INVESTIMENTOS,MOBILIÁRIO EM GERAL, 6.408.544.95 
2018,INVESTIMENTOS,MULTAS, 1.000.00 
2018,INVESTIMENTOS,OBRAS E INSTALAÇÕES, 26.674.819.09 
2018,INVESTIMENTOS,OBRAS EM ANDAMENTO, 95.368.672.63 
2018,INVESTIMENTOS,OUTROS SERVIÇOS DE ENGENHARIA, 13.289.541.85 
2018,INVESTIMENTOS,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 1.815.985.29 
2018,INVESTIMENTOS,PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS, 2.416.00 
2018,INVESTIMENTOS,SENTENÇAS JUDICIAIS TRANSITADAS E JULGADAS, 13.438.593.48 
2018,INVESTIMENTOS,SERVIÇOS DE COMUNICAÇÃO EM GERAL, 9.311.20 
2018,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA, 4.854.709.08 
2018,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA - PESSOA FÍSICA, 246.653.84 
2018,INVESTIMENTOS,SERVIÇOS DE CONSULTORIA - PESSOA JURÍDICA, 14.058.126.07 
2018,INVESTIMENTOS,SERVIÇOS DE SELEÇÃO E TREINAMENTO, -   
2018,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, -   
2018,INVESTIMENTOS,SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 10.416.276.29 
2018,INVESTIMENTOS,TAXAS, 205.431.12 
2018,INVESTIMENTOS,TERRENOS, 5.187.870.04 
2018,INVESTIMENTOS,VEÍCULOS DE TRAÇÃO MECÂNICA - VEÍCULOS DIVERSOS, 7.942.00 
2018,JUROS E ENCARGOS DA DIVIDA,ENCARGOS DA DÍVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 10.464.572.86 
2018,JUROS E ENCARGOS DA DIVIDA,JUROS DA DIVIDA CONTRATADA COM INSTITUIÇÕES FINANCEIRAS, 47.660.504.79 
2018,JUROS E ENCARGOS DA DIVIDA,JUROS E ENCARGOS DO PARCELAMENTO DA DIVIDA COM CONTRATADA COM GOVERNOS, 1.130.029.63 
2018,JUROS E ENCARGOS DA DIVIDA,JUROS E ENCARGOS DO PARCELAMENTO DA DIVIDA CONTRATADA COM GOVERNOS, 1.793.700.93 
2018,OUTRAS DESPESAS CORRENTES,ÁGUA POTÁVEL, 690.631.77 
2018,OUTRAS DESPESAS CORRENTES,AJUDA DE CUSTO PARA CONSELHEIROS E AFINS, 337.110.80 
2018,OUTRAS DESPESAS CORRENTES,AJUDA DE CUSTO PARA TREINAMENTO, 855.277.22 
2018,OUTRAS DESPESAS CORRENTES,ALIMENTOS PARA ANIMAIS, 469.213.09 
2018,OUTRAS DESPESAS CORRENTES,APARELHOS DE MEDIÇÃO E ORIENTAÇÃO, 2.774.61 
2018,OUTRAS DESPESAS CORRENTES,APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL, 178.164.152.91 
2018,OUTRAS DESPESAS CORRENTES,AQUISIÇÃO DE SOFTWARES, 1.110.507.49 
2018,OUTRAS DESPESAS CORRENTES,ASSESSORIA E CONSULTORIA TÉCNICA - PESSOA FÍSICA, 52.755.00 
2018,OUTRAS DESPESAS CORRENTES,ASSESSORIA E CONSULTORIA TÉCNICA - PESSOA JURÍDICA, 5.979.618.38 
2018,OUTRAS DESPESAS CORRENTES,ASSINATURAS DE PERIÓDICOS E ANUIDADES, 1.248.939.06 
2018,OUTRAS DESPESAS CORRENTES,AUDITORIA EXTERNA, 27.063.60 
2018,OUTRAS DESPESAS CORRENTES,AUXÍLIO A PESSOAS FÍSICAS, 16.169.837.34 
2018,OUTRAS DESPESAS CORRENTES,AUXÍLIO ALIMENTAÇÃO, 1.914.03 
2018,OUTRAS DESPESAS CORRENTES,AUXÍLIO MORADIA, 3.279.50 
2018,OUTRAS DESPESAS CORRENTES,AUXÍLIO-FUNERAL, 145.400.00 
2018,OUTRAS DESPESAS CORRENTES,BANDEIRAS, FLÂMULAS E INSÍGNIAS, 4.085.00 
2018,OUTRAS DESPESAS CORRENTES,BENS MÓVEIS NÃO ATIVÁVEIS, 440.061.56 
2018,OUTRAS DESPESAS CORRENTES,BOLSA ESCOLA, 6.352.002.00 
2018,OUTRAS DESPESAS CORRENTES,CESSÃO DE USO DE TENDAS, GALPÕES, PAVILHÕES, EQUIPAMENTOS E ASSEMELHADOS, 5.419.013.99 
2018,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS, 25.297.01 
2018,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES PARA EMBARCAÇÕES, 46.90 
2018,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES PARA OUTRAS FINALIDADES, 3.613.34 
2018,OUTRAS DESPESAS CORRENTES,CONDOMÍNIOS, 362.729.71 
2018,OUTRAS DESPESAS CORRENTES,CONFECÇÃO DE UNIFORMES, BANDEIRAS, FLÂMULAS E MATERIAL EDUCATIVO, 26.442.20 
2018,OUTRAS DESPESAS CORRENTES,CONTRATO DE GESTÃO PARA PRESTAÇÃO DE SERVIÇOS DE ASSISTÊNCIA SOCIAL, 1.026.371.78 
2018,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES, 27.000.00 
2018,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES PREVIDENCIÁRIAS - SERVIÇOS DE TERCEIROS, 1.315.383.55 
2018,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO A ASSOCIAÇÕES, SINDICATOS E AFINS, 174.357.94 
2018,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PASEP, 40.248.365.34 
2018,OUTRAS DESPESAS CORRENTES,CONVÊNIOS DE COOPERAÇÃO TÉCNICA, 8.667.726.65 
2018,OUTRAS DESPESAS CORRENTES,CULTURA, TURISMO, ESPORTES, FESTIVIDADES E LAZER, 452.656.60 
2018,OUTRAS DESPESAS CORRENTES,DEPÓSITOS JUDICIAIS, 30.168.18 
2018,OUTRAS DESPESAS CORRENTES,DEPÓSITOS PARA RECURSOS, 6.575.78 
2018,OUTRAS DESPESAS CORRENTES,DIÁRIAS - PESSOAL CIVIL, 14.782.61 
2018,OUTRAS DESPESAS CORRENTES,DIÁRIAS A COLABORADORES EVENTUAIS, 15.453.30 
2018,OUTRAS DESPESAS CORRENTES,DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL, 280.952.78 
2018,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO ESTADO DE PERNAMBUCO, 17.312.54 
2018,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO EXTERIOR, 128.106.05 
2018,OUTRAS DESPESAS CORRENTES,DIREITOS AUTORAIS, 7.163.00 
2018,OUTRAS DESPESAS CORRENTES,ENCARGOS GERAIS AOS DIVERSOS ÓRGÃOS, 37.437.70 
2018,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS, 429.817.71 
2018,OUTRAS DESPESAS CORRENTES,EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS, 6.535.988.69 
2018,OUTRAS DESPESAS CORRENTES,FERRAMENTAS, 60.526.63 
2018,OUTRAS DESPESAS CORRENTES,FESTIVIDADES E HOMENAGENS, 331.957.33 
2018,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE ALIMENTAÇÃO, 9.200.791.85 
2018,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE CESTAS BÁSICAS PARA FAMÍLIAS CARENTES, 303.277.59 
2018,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE PEÇAS DE REPOSIÇÃO - USO IMEDIATO, 529.10 
2018,OUTRAS DESPESAS CORRENTES,FRETES E TRANSPORTES DE ENCOMENDAS, 1.673.926.70 
2018,OUTRAS DESPESAS CORRENTES,GÁS ENGARRAFADO, 85.406.68 
2018,OUTRAS DESPESAS CORRENTES,GASES MEDICINAIS, 1.307.817.15 
2018,OUTRAS DESPESAS CORRENTES,GÊNEROS ALIMENTÍCIOS, 66.250.930.00 
2018,OUTRAS DESPESAS CORRENTES,GERENCIAMENTO DE FROTA DE VEÍCULOS - COMBUSTÍVEIS E LUBRIFICANTES, 8.043.745.78 
2018,OUTRAS DESPESAS CORRENTES,HOSPEDAGENS, 1.469.799.55 
2018,OUTRAS DESPESAS CORRENTES,IDENIZAÇÕES E RESTITUIÇÕES, 2.952.198.07 
2018,OUTRAS DESPESAS CORRENTES,IMPOSTO DE RENDA, 8.92 
2018,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS - IOF, 386.78 
2018,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE DE VEÍCULOS AUTOMOTORES - IPVA, 8.558.83 
2018,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE PREDIAL E TERRITORIAL URBANA - IPTU, 865.401.24 
2018,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE SERVIÇOS DE QUALQUER NATUREZA - ISS, 349.609.28 
2018,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES, 931.922.35 
2018,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES, 16.528.529.88 
2018,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES À UNIÃO, 2.313.914.58 
2018,OUTRAS DESPESAS CORRENTES,JETONS A CONSELHEIROS, 609.911.30 
2018,OUTRAS DESPESAS CORRENTES,JUROS, 84.124.52 
2018,OUTRAS DESPESAS CORRENTES,LIMPEZA E CONSERVAÇÃO, 78.785.507.37 
2018,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 3.869.695.20 
2018,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE CILINDROS DE GASES MEDICINAIS, 57.175.00 
2018,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE IMÓVEIS, 12.328.228.81 
2018,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 15.838.168.54 
2018,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÃO-DE-OBRA, 44.107.899.87 
2018,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE SOFTWARES, 2.280.270.90 
2018,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE VEÍCULOS, 19.753.159.26 
2018,OUTRAS DESPESAS CORRENTES,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 5.012.20 
2018,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE AVENIDAS, RUAS, PRAÇAS E VIAS, 48.791.167.84 
2018,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 40.438.572.13 
2018,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 536.164.09 
2018,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 598.513.32 
2018,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 12.422.363.97 
2018,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE NECRÓPOLES, 36.670.00 
2018,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS, 731.925.67 
2018,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DO SIST  ILUMINAÇÃO PÚBLICA, 11.968.850.73 
2018,OUTRAS DESPESAS CORRENTES,MATERIAIS PARA CONSTRUÇÃO EM GERAL, 2.136.222.40 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL BIBLIOGRÁFICO NÃO IMOBILIZÁVEL, 150.000.00 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL CULTURAL, ARTESANATOS E AFINS, 581.214.97 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE ACONDICIONAMENTO E EMBALAGEM, 495.709.12 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE CAMA, MESA E BANHO, 860.806.37 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO, 12.411.691.40 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO DE INFORMÁTICA, 1.174.434.22 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE COPA E COZINHA, 372.109.47 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE COUDELARIA OU USO ZOOTÉCNICO, 400.00 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE DISTRIBUIÇÃO GRATUITA, 2.817.936.37 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE EXPEDIENTE, 5.157.899.02 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E DE HIGIENE PESSOAL, 71.199.45 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - ARTIGOS PARA HIGIENE PESSOAL, 1.317.308.62 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - MATERIAIS E UTENSÍLIOS DE LIMPEZA, 6.243.959.16 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROCESSAMENTO DE DADOS, 1.552.443.20 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROTEÇÃO E SEGURANÇA, 3.912.250.06 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE SINALIZAÇÃO VISUAL E AFINS, 371.459.36 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DE TRÂNSITO, 447.368.75 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DESTINADO A ASSISTÊNCIA SOCIAL, 267.658.94 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DIDÁTICO - KIT ESCOLAR, 8.363.164.80 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL DIDÁTICO E TÉCNICO PARA DISTRIBUIÇÃO, 26.481.411.49 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL E MEDICAMENTO VETERINÁRIO, 177.804.36 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCACIONAL E DIVULGAÇÃO, 20.065.00 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCATIVO E ESPORTIVO, 7.498.663.08 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL ELÉTRICO E ELETRÔNICO, 6.059.735.49 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL FARMACOLÓGICO, 5.986.451.96 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL HOSPITALAR, 19.484.136.97 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL LABORATORIAL, 11.056.221.86 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL ODONTOLÓGICO, 1.459.057.54 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL PARA ÁUDIO, VÍDEO E FOTO, 28.667.45 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL PARA COMUNICAÇÕES, 35.613.99 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL PARA FESTIVIDADES E HOMENAGENS, 21.581.90 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS, 196.074.10 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS, 88.843.62 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE VEÍCULOS, 2.328.204.35 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL PARA REABILITAÇÃO, 105.498.76 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL PARA UTILIZAÇÃO EM GRÁFICA, 17.614.70 
2018,OUTRAS DESPESAS CORRENTES,MATERIAL QUÍMICO, 395.577.85 
2018,OUTRAS DESPESAS CORRENTES,MEDICAMENTOS, 16.618.725.13 
2018,OUTRAS DESPESAS CORRENTES,MERENDA - GÊNEROS DE ALIMENTAÇÃO, 477.807.08 
2018,OUTRAS DESPESAS CORRENTES,MULTAS, 35.073.82 
2018,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS, 814.024.89 
2018,OUTRAS DESPESAS CORRENTES,ORGANIZAÇÃO, INFORMATIZAÇÃO, GUARDA, GERENCIAMENTO E DIGITALIZAÇÃO DE DOCUMENTOS, 289.825.04 
2018,OUTRAS DESPESAS CORRENTES,OUTROS BENEFÍCIOS ASSISTENCIAIS, 15.200.00 
2018,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE ENGENHARIA, 149.865.17 
2018,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS, 6.470.306.18 
2018,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, 1.103.335.06 
2018,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 13.010.960.48 
2018,OUTRAS DESPESAS CORRENTES,PASSAGENS AÉREAS NO ÂMBITO INTERNACIONAL E DEMAIS SERVIÇOS CORRELATOS, 173.789.19 
2018,OUTRAS DESPESAS CORRENTES,PASSAGENS AÉREAS NO ÂMBITO NACIONAL E DEMAIS SERVIÇOS CORRELATOS, 230.861.96 
2018,OUTRAS DESPESAS CORRENTES,PASSAGENS E DESPESAS COM LOCOMOÇÃO, 2.273.113.33 
2018,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA CURSOS E TREINAMENTOS, 2.103.60 
2018,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O EXTERIOR, 87.203.21 
2018,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O PAÍS, 1.949.659.16 
2018,OUTRAS DESPESAS CORRENTES,PASSE LIVRE PARA ALUNOS DA REDE FUNDAMENTAL DE ENSINO, 2.958.461.18 
2018,OUTRAS DESPESAS CORRENTES,PASSE LIVRE PARA ALUNOS DO PROUNI, 248.512.02 
2018,OUTRAS DESPESAS CORRENTES,PLANEJAMENTO 2017, -   
2018,OUTRAS DESPESAS CORRENTES,PRÊMIOS E CONDECORAÇÕES, 5.500.00 
2018,OUTRAS DESPESAS CORRENTES,PRÊMIOS EM PECÚNIA, 938.900.00 
2018,OUTRAS DESPESAS CORRENTES,PRECATÓRIOS INCLUÍDOS NA LEI ORÇAMENTÁRIA, 72.064.49 
2018,OUTRAS DESPESAS CORRENTES,PUBLICIDADE E PROPAGANDA, 7.049.665.32 
2018,OUTRAS DESPESAS CORRENTES,PUBLICIDADE OFICIAL/LEGAL, 32.832.00 
2018,OUTRAS DESPESAS CORRENTES,RECAPEAMENTO ASFÁLTICO, 2.405.018.70 
2018,OUTRAS DESPESAS CORRENTES,RECICLAGEM DE CARTUCHOS PARA IMPRESSORAS, 41.830.00 
2018,OUTRAS DESPESAS CORRENTES,RESTITUIÇÕES, 6.435.054.09 
2018,OUTRAS DESPESAS CORRENTES,SEGURO DE VIDA PARA O SERVIDOR, 1.992.96 
2018,OUTRAS DESPESAS CORRENTES,SEGUROS EM GERAL, 601.531.59 
2018,OUTRAS DESPESAS CORRENTES,SEMENTES, MUDAS DE PLANTAS E INSUMOS, 43.343.40 
2018,OUTRAS DESPESAS CORRENTES,SENTENÇAS INDENIZATÓRIAS, 11.154.655.98 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇO DE CONECTIVIDADE E INTERNET, 2.639.325.06 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇO DE MONITORAMENTO DE RÁDIO E TV, REDES SOCIAIS, MÍDIA IMPRESSA E PLATAFORMA DIGITAL, 717.610.56 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS BANCÁRIOS, 6.651.177.67 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS COM FUNERAL INCLUINDO ATAÚDE, TRASLADO, FLORES, TAXAS E REGISTRO EM CARTÓRIO, 4.000.00 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS CONVENIADOS PARA RESSOCIALIZAÇÃO DE APENADOS, 2.428.020.02 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS CULTURAIS, TURÍSTICOS, ESPORTIVOS E DE LAZER, 41.739.789.54 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS CULTURAIS, TURISTICOS, ESPORTIVOS E DE LAZER, 11.152.50 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ÁGUA E ESGOTO, 10.936.964.23 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ÁUDIO, VÍDEO E FOTO, 160.836.68 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE AGÊNCIAS DE TURISMO, 426.755.08 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO A VIGILÂNCIA AMBIENTAL, 592.376.10 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL, 1.649.523.98 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO AO ENSINO, 2.410.564.30 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO SOCIAL E HOSPITALAR, 1.119.776.29 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ASSISTÊNCIA SOCIAL, 30.934.67 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE BOMBEIRO CIVIL, 117.601.75 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CÓPIAS E REPRODUÇÃO DE DOCUMENTOS, 1.775.676.18 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE COMUNICAÇÃO EM GERAL, 20.836.215.20 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONDUTORES DE VEÍCULOS, 28.954.593.32 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONFECÇÃO DE BENS MÓVEIS DE QUALQUER NATUREZA, 141.459.61 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONSULTORIA, 130.194.02 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE COPA E COZINHA, 123.675.90 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE DIGITADORES, 8.861.391.43 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ENERGIA ELÉTRICA DE USO COMERCIAL OU RESIDENCIAL, 1.169.983.72 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ENERGIA ELÉTRICA DE VIAS PÚBLICAS, 24.913.699.22 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ENERGIA ELÉTRICA USO COMERCIAL OU RESIDENCIAL, 30.370.835.56 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ESTAGIÁRIOS, 14.966.705.99 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE INFORMÁTICA, 6.800.00 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE LIMPEZA E CONSERVAÇÃO, 12.536.00 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE LIMPEZA URBANA, 208.037.342.19 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE LOGÍSTICA, DISTRIBUIÇÃO E GESTÃO DE TRANSPORTE DE CARGAS, 7.691.976.87 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE MONITORAMENTO EM GERAL, 60.684.36 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE PATROCÍNIOS EM GERAL, 375.000.00 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE POSTAGEM, 6.255.92 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE PROCESSAMENTO DE DADOS, 19.585.613.10 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE PUBLICIDADE E PROPAGANDA, 33.923.167.70 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE RECEPCIONISTAS, 9.431.582.13 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE REMOÇÃO, 384.330.02 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE SELEÇÃO E TREINAMENTO, 2.409.948.71 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE SISTEMA DE TELECOMUNICAÇÃO VIA RÁDIO ENTRE SERVIDORES, 766.827.10 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TELEFONIA - TRANSMISSÃO DE DADOS, 784.368.10 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TELEFONIA FIXA, 1.997.957.24 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TELEFONIA MÓVEL CELULAR, 323.926.97 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 111.609.036.65 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TRÂNSITO E SINALIZAÇÃO, 15.253.426.31 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TRANSPORTES DE PESSOAS, 1.648.040.71 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS DO PATRIMÔNIO DA UNIÃO, 250.00 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS FUNERÁRIOS PARA FAMÍLIAS CARENTES, 494.490.00 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS GRÁFICOS, CONFECÇÃO DE CARIMBOS E PLAQUETAS EM GERAL, 4.880.963.40 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS JUDICIÁRIOS, 1.533.29 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS MÉDICO-HOSPITALARES, ODONTOLÓGICOS E LABORATORIAIS, 58.987.191.02 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS MÉDICOS E ODONTOLÓGICOS, 521.427.76 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS TÉCNICOS DE PLANTIO DE ESPÉCIES ARBÓREAS COM SUPERVISÃO DE ENGENHEIROS FLORESTAL E CIVIL, 600.00 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS TÉCNICOS PROFISSIONAIS, 17.448.044.81 
2018,OUTRAS DESPESAS CORRENTES,SERVIÇOS TERCEIRIZADOS EM HOSPITAIS, MATERNIDADES E POSTOS DE SAÚDE, 176.560.75 
2018,OUTRAS DESPESAS CORRENTES,SOBRESSALENTES, MÁQUINAS E MOTORES DE NAVIOS E EM-BARCAÇÕES, 7.332.60 
2018,OUTRAS DESPESAS CORRENTES,SUBVENÇÕES SOCIAIS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS, 187.945.823.37 
2018,OUTRAS DESPESAS CORRENTES,SUPRIMENTO INDIVIDUAL, 6.832.831.29 
2018,OUTRAS DESPESAS CORRENTES,TAXAS, 224.398.58 
2018,OUTRAS DESPESAS CORRENTES,UNIFORMES, TECIDOS E AVIAMENTOS, 5.946.822.51 
2018,OUTRAS DESPESAS CORRENTES,VALE TRANSPORTE, 2.205.303.14 
